Symbol, Company Name, Market Cap, Overall Rating, Sector, Industry, Valuation Grade, Profitability Grade, Growth Grade, Performance Grade, Forward PE, PEG, Price/Sales, Price/Book, Price/FCF, Net Margin, Operating Margin, Gross Margin, ROE, ROA, EPS This Y, EPS Next Y, EPS Next 5 Years, Sales Q/Q, EPS Q/Q, Perf Month, Perf Quarter, Perf Half Y, Perf YTD, Perf Year, SMA20, SMA50, SMA200, Dividend Yield, Inst Trans, Inst Own, Insider Own, Insider Trans, Target Price, Prev Close, Price Projection, RSI, Short Float, 52W High, 52W Low, Current Ratio, Earnings Date
A, Agilent Technologies Inc., 25.29B, 81, Healthcare, Diagnostics & Research, B, B+, B-, B, 22.95, 4.37, 4.83, 5.22, 65.02, 14.6, 17.3, 53.9, 15.7, 8.3, 26.1, 16.21, 7.7, 5.7, -59.8, 3.61, -4.93, 5.74, -4.36, 17.73, 5.4, 10.2, 5.2, 0.8, 1.04, 89.4, 0.5, -9.01, 81.1, 81.6, -0.6127450980392157, 61.8, 1.57, -9.98, 33.47, 1.6, May 21 AMC
AAL, American Airlines Group Inc., 3.85B, 50, Industrials, Airlines, D+, B-, C, D+, 0, 0, 0.09, 0, 0, -1.7, 0.3, 60.3, 113.1, -1.2, 25.2, 99.7, -3.32, -19.5, 0, -18.34, -69.04, -68.46, -68.48, -72.03, -12.7, -23.8, -61.9, 4.4, -0.94, 84.9, 1.3, 0.99, 15.0, 9.1, 64.83516483516483, 40.8, 19.51, -74.16, 9.58, 0.4, Apr 30 BMO
AAN, "Aarons Inc.", 2.09B, 60, Industrials, Rental & Leasing Services, B, C-, C, C+, 8.31, 0, 0.52, 1.45, 7.53, -7.5, -9.3, 96.8, -17.7, -9.5, -83.5, 45.65, 9.9, 8.8, -676.7, 36.03, -46.22, -44.93, -45.19, -43.17, 7.3, 19.7, -39.8, 0.5, -0.12, 0, 1.1, 0, 38.3, 32.0, 19.687499999999993, 56.7, 6.07, -60.2, 140.68, 0, May 07 BMO
AAON, AAON Inc., 2.47B, 76, Industrials, Building Products & Equipment, D, A-, B, A-, 34.35, 3.9, 5.26, 8.12, 39.79, 13.8, 17.1, 25.4, 22.7, 17.7, 27.0, -4.47, 12.0, 20.8, 98.5, 4.9, -16.35, -5.69, -3.36, 3.11, 1.3, 0, -3.0, 0.6, -2.17, 72.4, 19.2, -0.3, 42.5, 45.9, -7.407407407407404, 51.7, 8.67, -20.42, 17.96, 3.1, May 07 BMO
AAP, Advance Auto Parts Inc., 8.75B, 83, ConsumerCyclical, Specialty Retail, B, B+, B-, A-, 14.81, 2.63, 0.9, 2.47, 15.1, 5.0, 7.0, 43.9, 13.7, 4.4, 21.1, 23.13, 7.0, 0.4, -12.9, 7.26, -5.64, -20.51, -21.29, -19.85, 5.4, 15.3, -10.3, 0.7, 2.23, 0, 0.4, 0, 126.6, 121.1, 4.541701073492981, 62.3, 2.46, -26.47, 76.73, 1.3, May 19 BMO
AAPL, Apple Inc., 1341.65B, 84, Technology, Consumer Electronics, B-, A-, B-, A-, 20.83, 2.1, 5.01, 17.1, 25.5, 21.4, 24.5, 38.1, 64.5, 17.3, -2.6, 19.67, 11.47, 0.5, 3.8, 7.33, -5.31, 16.35, 4.79, 61.88, 5.3, 12.7, 17.1, 1.0, -0.46, 62.3, 0.1, -2.18, 308.9, 309.5, -0.19386106623587163, 63.8, 0.8, -6.14, 80.72, 1.5, Apr 30 AMC
AAXN, Axon Enterprise Inc., 3.61B, 63, Industrials, Aerospace & Defense, F, B-, B-, A-, 52.64, 0, 6.42, 7.87, 44.98, -0.3, -1.7, 58.2, -0.3, -0.2, -97.1, 20.72, 30.0, 27.1, -37.2, 1.57, -15.15, 14.32, 0.86, 8.4, -0.4, 5.6, 8.6, 0, -1.17, 91.3, 2.0, -19.94, 78.1, 75.6, 3.3068783068783074, 52.1, 0, -17.97, 48.41, 3.2, May 07 AMC
AB, AllianceBernstein Holding L.P., 2.06B, 70, Financial, Asset Management, C, A, B-, C+, 8.31, 0, 7.27, 1.38, 4123.4, 89.7, 100.0, 0, 17.0, 17.0, -0.7, 6.93, -1.76, 32.9, 29.8, 7.1, -38.2, -28.67, -29.71, -27.51, -1.0, 0.9, -23.6, 12.04, -1.41, 21.3, 0.2, -66.2, 25.1, 21.5, 16.744186046511633, 53.0, 1.55, -41.01, 60.65, 0, Apr 28 BMO
ABB, ABB Ltd, 37.50B, 73, Industrials, Specialty Industrial Machinery, C+, B-, B-, B+, 18.22, 2.66, 1.37, 3.26, 29.16, 4.7, 6.3, 31.6, 10.0, 2.8, -27.9, 41.05, 14.6, -9.2, -18.3, 3.27, -26.99, -19.47, -26.69, -8.26, -1.3, -0.2, -13.7, 4.3, -1.82, 4.4, 0, 0, 20.2, 17.5, 15.428571428571425, 50.3, 0.07, -30.2, 20.05, 1.2, Apr 28 BMO
ABBV, AbbVie Inc., 134.36B, 83, Healthcare, Drug Manufacturers - General, B, A-, B-, B+, 8.71, 4.29, 4.04, 0, 19.16, 25.2, 40.8, 77.1, -103.7, 11.3, 42.3, 7.41, 4.0, 10.1, 22.5, 10.81, -3.55, 4.67, 2.45, 14.1, 7.4, 13.2, 12.9, 5.2, 2.91, 76.5, 0.1, -2.36, 93.6, 89.9, 4.11568409343714, 67.8, 5.74, -7.31, 45.02, 3.1, May 01 BMO
