Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
A,"Agilent Technologies, Inc.",39.96B,74.4,Healthcare,Diagnostics & Research,USA,B,B+,C+,B-,25.16,2.28,6.20,7.87,34.51,38.43,0.62%,19.40%,71.00%,10.00%,22.90%,15.00%,8.50%,0.20%,8.10%,0.30%,-12.87%,91.10%,0.16%,2.17,11.50%,23.70%,14.70%,2.20,1.60,0.53,0.00,54.00%,21.60%,18.70%,0.69%,-13.85%,-11.52%,2.88%,-15.56%,2.74%,0.52%,-0.01%,-10.76%,-24.70%,9.87%,50.18,Feb 22/a,135.21,164.44,21.618223504178676
AA,Alcoa Corporation,16.65B,63.92,Basic Materials,Aluminum,USA,B,D+,C,B+,9.12,-,1.37,3.56,9.18,31.42,0.44%,4.40%,347.00%,-8.74%,24.80%,-,5.50%,-,39.60%,0.70%,-29.74%,84.90%,7.27%,0.98,2.90%,11.00%,5.00%,1.60,1.00,0.37,0.37,24.70%,7.80%,3.50%,0.26%,50.60%,84.83%,190.32%,52.57%,5.93%,1.17%,13.08%,59.75%,-11.41%,189.43%,52.96,Apr 20/a,86.90,86.42,-0.5523590333716961
AAAU,Goldman Sachs Physical Gold ETF,-,66.96,Financial,Exchange Traded Fund,USA,A+,C-,D+,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.82%,7.22%,9.17%,10.80%,5.62%,1.12%,-1.22%,1.35%,5.65%,-7.05%,11.89%,49.04,-,19.12,-,
AAC,Ares Acquisition Corporation,1.23B,62.99,Financial,Shell Companies,USA,A,D+,D+,B-,-,-,-,1.32,1753.61,-,-,0.00%,-,-,-,-,-,-,-,-,-,75.50%,9.05%,0.32,1.60%,1.70%,-,0.40,0.40,0.00,0.00,-,-,-,0.41%,0.51%,0.41%,-0.41%,0.72%,0.24%,0.58%,0.76%,0.69%,-1.70%,1.76%,71.73,-,9.83,-,
AACG,ATA Creativity Global,45.53M,73.22,Consumer Defensive,Education & Training Services,China,A-,C-,B,B-,-,-,1.43,1.52,4.03,-,-,-,63.70%,-25.80%,-21.80%,25.00%,-15.60%,94.80%,19.40%,18.70%,0.00%,17.10%,-2.44%,0.04,-6.30%,-17.40%,-37.80%,0.30,0.30,0.00,0.00,51.80%,-35.80%,-16.60%,16.53%,18.49%,-40.51%,-64.66%,31.71%,9.54%,3.57%,-1.97%,-34.16%,-70.53%,40.00%,50.61,Mar 17/a,1.40,32.00,2185.7142857142862
AACI,Armada Acquisition Corp. I,203.79M,63.74,Financial,Shell Companies,USA,A,C-,D+,B-,-,-,-,1.37,509.47,-,-,-,-,-,-,-,-,-,-,26.79%,0.00%,61.60%,-,6.21,-,-,-,0.40,0.40,0.00,0.00,-,-,-,0.10%,0.61%,-,-,0.51%,0.16%,0.10%,0.05%,0.31%,-1.11%,5.35%,50.83,-,9.84,-,
AACIW,Armada Acquisition Corp. I,-,58.84,Financial,Shell Companies,USA,A-,C-,D+,C+,-,-,-,60.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00%,-39.99%,-,-,-46.38%,10.70%,5.62%,-3.08%,-23.99%,-53.95%,46.65%,52.36,-,0.31,-,
AADI,"Aadi Bioscience, Inc.",369.15M,58.53,Healthcare,Biotechnology,USA,B+,C,D+,C,-,-,335.59,2.76,2.48,-,-,-,-712.40%,-15.50%,-1.30%,-,-,49.30%,-92.90%,1.24%,-1.37%,59.60%,9.98%,5.62,-108.70%,-121.80%,-77.90%,9.90,9.90,0.04,0.04,-,-,-,5.85%,-28.23%,-38.25%,-8.10%,-25.80%,6.18%,0.39%,-0.41%,-27.50%,-63.65%,26.47%,50.74,-,18.10,48.75,169.33701657458562
AADR,AdvisorShares Dorsey Wright ADR ETF,-,60.45,Financial,Exchange Traded Fund,USA,A+,C-,D+,C,-,-,-,-,-,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.55%,-6.20%,-5.58%,-2.73%,-6.20%,1.23%,2.17%,-0.43%,-6.94%,-14.35%,12.48%,51.22,-,59.41,-,
AAIC,Arlington Asset Investment Corp.,107.21M,48.05,Real Estate,REIT - Mortgage,USA,B,D-,C-,C-,17.75,-,8.51,0.59,5.23,59.56,-,-,80.80%,-29.33%,26.50%,-9.37%,-19.70%,-69.00%,-43.20%,3.70%,4.68%,35.70%,-1.26%,2.55,-1.40%,-6.40%,-1.30%,-,-,0.67,3.05,34.80%,-,-98.70%,1.43%,-0.28%,-4.05%,-12.35%,1.43%,2.82%,0.46%,2.68%,-4.34%,-17.56%,12.46%,53.73,Mar 02/a,3.52,4.62,31.25
